,"Unnamed: 0",cd_by_year,cdi,coordinates_3,dmin,felt,gap,lat,lng,mag,mmi,nst,rms,sig,time,tsunami,tz,updated,Time,Unix,Alabama,Alaska,Arizona,Arkansas,California,Colorado,D.C.,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Mass.,Michigan,Minn.,Mississippi,Missouri,Montana,"N. Carolina","N. Dakota","N. Hamp.","N. Jersey","N. Mexico","N. York",Nebraska,Nevada,Ohio,Oklahoma,Oregon,Penn.,"Rhode Is.","S. Carolina","S. Dakota",TOTAL,"TOTAL US",Tennesee,Texas,Utah,Vermont,Virginia,"W. Virgina",Wash.,Wisconsin,Wyoming,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country
0,0.5,1906.0,,10.0,,,,39.157,-120.0285,7.25,,,,811.5,-1861149426000.0,0.0,,1431543161000.0,1,946684800.0,1.5,4.5,0.0,0.25,16.5,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,4.25,66.25,0.0,0.0,0.0,2.0,0.0,9.5,0.0,5.25,0.0,7.25,0.0,0.0,59.5,2.5,1.0,0.0,10.5,77.75,0.0,13.25,0.0,0.0,0.0,774.75,649.25,0.0,268.75,14.0,0.0,0.25,9.75,0.0,0.0,38.75,39.157,-120.0285,0.1,nearest_place,,,"Kings Beach",CA,"Placer County",96143,US
1,2.0,1915.0,,15.0,,,,41.303999999999995,-124.694,6.4,,,,630.0,-1624145807000.0,0.0,,1436806942000.0,2,949363200.0,0.25,4.75,0.0,0.0,16.75,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,4.0,67.5,0.0,0.0,0.0,2.75,0.0,9.75,0.0,3.0,0.0,8.75,0.0,0.0,66.75,0.0,1.0,0.0,6.75,71.0,0.0,12.5,0.0,0.0,0.0,763.0,641.0,0.0,277.25,14.0,0.0,0.25,5.0,0.0,0.0,34.0,0,0,0,,,,,,,,
2,5.0,1918.0,6.4,10.0,,77.0,,34.3,-119.8,6.82,,,,765.0,-1404551864000.0,0.0,-480.0,1498271708286.0,3,951868800.0,0.8,5.8,0.0,0.0,18.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.6,68.8,0.0,0.0,0.0,1.8,0.0,9.0,0.0,3.4,0.0,10.2,0.0,0.0,67.4,1.0,1.0,0.0,4.2,78.6,0.0,10.4,0.0,0.0,0.0,773.0,649.6,0.0,273.2,15.6,0.0,1.2,5.8,0.0,0.0,30.2,0,0,0,,,,,,,,
3,4.0,1918.0,,10.0,,,,33.647,-117.43299999999999,6.7,,,,691.0,-1631410051000.0,0.0,,1431543161000.0,4,954547200.0,1.5,4.5,0.0,2.25,18.25,18.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.5,7.75,72.75,0.0,0.0,0.0,2.0,0.0,9.0,0.0,6.25,0.0,11.75,0.0,0.0,69.0,3.0,1.0,0.0,5.0,83.0,0.0,5.5,0.0,0.0,0.0,805.25,681.0,0.0,285.0,14.5,0.0,2.0,10.0,0.0,0.0,28.25,33.647,-117.433,0.14,nearest_place,,,"Lake Elsinore",CA,"Orange County",92530,US
4,3.0,1918.0,,10.0,,,,27.101999999999997,-110.12200000000001,6.8,,,,711.0,-1628683340000.0,0.0,,1436806942000.0,5,957139200.0,2.0,5.25,0.0,6.0,20.25,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.25,7.5,66.75,0.0,0.0,0.0,2.0,0.0,9.0,0.0,5.5,0.0,9.5,0.0,0.0,74.0,3.0,1.0,0.0,5.25,94.75,0.0,2.25,0.0,0.0,0.0,844.0,705.75,0.0,295.0,15.75,0.0,2.75,11.25,0.0,0.0,29.75,0,0,0,,,,,,,,
5,10.0,1922.0,,10.0,,,,27.090999999999998,-105.779,6.4,,,,630.0,-1299095226000.0,0.0,,1431543162000.0,6,959817600.0,1.0,6.8,0.0,6.2,20.2,16.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,19.0,6.8,72.2,0.0,0.0,0.0,2.4,0.0,9.8,0.0,4.6,0.0,11.6,0.0,0.0,72.0,3.2,1.0,0.0,8.0,93.0,0.0,3.0,0.0,0.0,0.0,878.0,738.6,0.0,312.2,15.4,0.0,3.8,12.0,0.0,0.0,38.0,0,0,0,,,,,,,,
6,9.0,1923.0,,10.0,,,,34.243,-119.09700000000001,6.5,,,,650.0,-1508848736000.0,0.0,,1431543161000.0,7,962409600.0,0.5,7.75,0.0,1.75,24.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,7.0,77.25,0.0,0.0,0.0,3.0,0.0,10.75,0.0,6.25,0.0,13.75,0.0,0.0,69.75,4.0,0.75,0.0,9.5,91.25,0.0,6.75,0.0,0.0,0.0,941.5,784.25,0.0,332.0,14.75,0.0,3.0,14.0,0.0,0.0,43.75,34.242674,-119.096798,1,nearest_street,1600,"Beardsley Rd",Camarillo,CA,"Ventura County",93010,US
7,8.0,1925.0,,10.0,,,,24.813000000000002,-109.06299999999999,6.5,,,,650.0,-1462495487000.0,0.0,,1431543161000.0,8,965088000.0,0.0,10.0,0.0,4.0,23.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,5.75,74.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,6.5,0.0,15.5,0.0,0.0,67.75,4.0,0.0,0.0,7.5,113.75,0.0,9.0,0.0,0.0,0.5,986.75,828.0,0.5,356.0,15.0,0.0,3.25,14.25,0.0,0.0,43.75,0,0,0,,,,,,,,
8,6.5,1925.0,,15.0,,,,46.931,-90.66799999999999,6.6,,,,671.5,-1409825385000.0,0.0,,1431543162000.0,9,967766400.0,0.4,9.8,0.0,4.2,21.6,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.4,83.4,0.0,0.0,0.0,4.0,0.0,13.6,0.0,7.0,0.0,19.0,0.0,0.0,69.0,3.2,0.0,0.0,6.0,117.0,0.0,9.0,0.0,0.0,0.2,1011.2,864.4,0.0,366.4,16.2,0.0,2.0,19.2,0.0,0.0,49.0,46.931,-90.668,0.06,nearest_place,,,"Red Cliff",WI,"Ashland County",54814,US
9,13.0,1926.0,,6.0,1.202,,315.0,33.033666700000005,-115.8385,3.65,,4.0,0.51,205.0,-1073080093300.0,0.0,,1453921103260.0,10,970358400.0,1.75,10.5,0.0,6.75,23.0,18.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,26.5,1.25,86.0,0.0,0.0,0.0,4.0,0.0,13.75,0.0,8.0,0.0,19.25,0.0,0.0,64.75,4.25,0.0,0.0,13.5,125.75,0.0,10.25,0.0,0.0,0.0,1054.5,907.0,0.75,375.0,17.0,0.0,2.0,22.0,0.0,0.0,52.0,33.033667,-115.8385,0.03,nearest_place,,,Westmorland,CA,"Imperial County",92281,US
