Year,State,Name,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Employment Count,Unemployment Rate,Median Home Value,Median Gross Rent,Emp Arch Engnr,Emp Health Prac,Emp Service Occ,Emp Fire Prev,Emp Law Enfrcmnt,Emp BldgGrnd Cleaning,Emp Ntrl Rsrces Const,Emp Const Extrctn
2011,01,Alabama,4747424,37.7,42934,23483,813385,17.133186334315198,2259707,4.54020959577236,120800,674,350186079,2695292637,139477188312,186375005,161233360,4864731195,21506310374,1213134228
2011,02,Alaska,700703,33.8,69014,31944,65111,9.29223936532311,384749,4.414423800097902,235100,1017,65051183,478911641,2575231004,37321031,3103563,72235179,415542017,25672950
2011,04,Arizona,6337373,35.7,50752,25784,1003575,15.835820299673067,3027149,4.234609514068369,197400,881,518228718,3986098777,244989273081,320249334,286847290,7565543331,26935510569,1615384348
2011,05,Arkansas,2895928,37.3,40149,21833,516822,17.846507233605255,1373224,3.940015083247926,105100,637,116611965,1757955754,83513127462,91642393,98092257,2850920372,1342735728,720361860
2011,06,California,36969200,35.1,61632,29634,5211481,14.096818432641225,18618649,5.0552108241455045,421600,1185,30580659841,233239520441,13820861588635,16983441995,12127630393,443444284123,1495794104177,83035318452
2011,08,Colorado,4966061,35.9,57685,30816,607727,12.237606424890874,2710732,4.093364942557089,236700,883,5307710436,3147486388,177436233943,203036647,183664684,4968340147,24057311776,1536015135
2011,09,Connecticut,3558172,39.8,69243,37627,326771,9.183676337175381,1937088,4.598822091793202,293100,1020,324435047,2561675641,132340168464,158804003,118502489,4365022935,1334304661,828231952
2011,10,Delaware,890856,38.6,59317,29659,96805,10.866514902520722,459204,3.9547356699623735,244100,975,59281108,558219237,3158640409,38191905,3509845,104845175,382551639,22689326
2011,11,District of Columbia,593955,34.1,61835,43993,101833,17.14490154978071,337523,5.639316109806298,442600,1135,2946877,29846355,2171825400,33682378,1445944,55326018,8758644,6033305
2011,12,Florida,18688787,40.5,47827,26733,2679400,14.336939042646266,9264920,5.072977716531308,188600,981,10318517473,124292331343,746490876898,9848328957,6872723941,242327169224,78611240177,45976414916
2011,13,Georgia,9600612,35.2,49736,25383,1541462,16.055872271476026,4813601,4.888396698043833,160200,835,577009489,48488157617,301477392263,3527212746,3470712708,10163063190,41096419671,2385217382
2011,15,Hawaii,1346554,38.4,67116,29203,134387,9.9800676393223,717929,3.21368470926528,529500,1313,90821838,914020220,7133369729,99432504,5649826,2062914343,620463419,38233907
2011,16,Idaho,1549987,34.5,46890,22788,216734,13.982955986082464,763598,3.8626775579408084,171300,709,126412226,1052424110,4676671214,55921947,5142915,1569010818,838505352,438181189
2011,17,Illinois,12790182,36.4,56576,29376,1640428,12.825681448473524,6688329,4.868789200966804,198500,860,8684913739,74421241129,442789564645,5491219655,4590210434,13782183480,45690217664,2709946806
2011,18,Indiana,6454254,36.8,48393,24497,885150,13.71421081351927,3283673,4.558915716673066,123300,704,480496798,33820135275,200156298641,233377992,214654263,6500944278,26419310746,1457324146
2011,19,Iowa,3032266,38,50451,26110,347536,11.46126362265052,1647363,2.9869081406446534,121300,637,205303559,1654865259,92859163649,80412661,80331723,3180720688,1428176886,766232265
2011,20,Kansas,2830985,36.1,50594,26545,347184,12.263717398714581,1506400,3.3729956181329115,125500,699,223243899,1821361062,91128137709,92052685,108332337,2955318929,1339006621,741212518
2011,21,Kentucky,4316040,37.8,42248,23033,756947,17.537997794274382,2065869,4.228575268069805,118700,623,231673443,2637190556,126480181516,142125334,132743175,4200426300,1857138276,1068753133
2011,22,Louisiana,4484596,35.9,44086,23853,800705,17.854562596051014,2163213,3.8362429971395415,135400,745,312154120,2893485847,147168214949,182697845,212386575,4096633490,2431179440,1554165110
2011,23,Maine,1328543,42.4,47898,26195,165146,12.430610074344601,707618,3.7835433252819066,176600,736,91331287,930029603,4487371786,4186842,4598675,1503710632,702463110,389621184
2011,24,Maryland,5736545,37.8,72419,35751,502610,8.761545494718511,3166018,3.9675449246889896,319800,1139,5337810276,41583120441,204798272887,3420715138,282039708,5504246325,2371279717,1476394396
2011,25,Massachusetts,6512227,38.9,65981,35051,673467,10.341577466510305,3573919,4.414403859079236,343500,1037,6205011430,47750154717,245147304600,320869715,246823596,7397739695,2264908958,1408613588
2011,26,Michigan,9920621,38.5,48669,25482,1518458,15.306078117488815,4913677,6.063279707994086,137300,742,9989016099,60355189975,310319473545,3143711969,295656941,9933662095,33100917169,1675275056
